id,profile_name,profile_age,profile_gender,profile_ethnicity,profile_citizenship,profile_gpa,profile_sat_score,profile_act_score,profile_major,profile_graduation_year,profile_family_income,profile_household_size,profile_state,profile_city,profile_extracurriculars,profile_awards,scholarship_title,scholarship_provider,scholarship_amount,scholarship_deadline,scholarship_min_gpa,scholarship_eligible_majors,scholarship_citizenship,scholarship_states,match_score,match_reasons
544,Linda Moore,23,other,Pacific Islander|African American,International,3.86,1545,20,Computer Science,2026,">$150,000",6,PA,Philadelphia,Soccer|Art,,Environmental Innovation Fund - 2025,Bursar Scholarship,15295,2027-02-18,,,Any,,27,Excellent GPA|Open to any major
545,Mary Garcia,20,female,Hispanic/Latino,Permanent Resident,3.36,1563,,Political Science,2028,"$50,000-$75,000",10,NJ,Unknown,Theater|Science Olympiad|Basketball|Music|Soccer,,Environmental Innovation Fund - 2024,Asian Pacific American Scholarship Fund,23825,2027-02-09,,,Any,,34,Good GPA|Open to any major|Strong extracurricular involvement
546,David Jackson,23,female,Caucasian|Asian,Permanent Resident,2.76,,,Education,2029,"<$25,000",9,NY,Rochester,Theater|Orchestra|Swimming|Sports,,Social Justice Scholarship - 2024,American Association of University Women,38412,2027-01-27,4.42,,Any,AZ,5,Open to any major|Strong extracurricular involvement
547,Amara Smith,19,male,Hispanic/Latino,US Citizen,2.41,1086,19,Artificial Intelligence,2030,"$100,000-$150,000",9,FL,Fort Lauderdale,Environmental Club|Model UN|Swimming,Leadership Award,Social Justice Scholarship - 2025,Department of Education,28910,2026-06-01,3.58,Physics,US Citizen,CA|MA|WA,18,Citizenship requirement met|Strong extracurricular involvement
548,Susan Miller,19,other,African American|Caucasian,Permanent Resident,2.28,1316,34,Finance,2030,"$25,000-$50,000",1,VA,Unknown,Coding Club|Environmental Club|Debate|Theater|Model UN,Salutatorian,Health Sciences Award - 2025,United Negro College Fund,9260,2026-11-05,2.96,,Any,TX,29,Open to any major|Demographic match: Caucasian|Strong extracurricular involvement
549,Anthony Gonzalez,18,other,Middle Eastern,US Citizen,3.2,1312,30,Chemistry,2029,"$75,000-$100,000",4,WA,Unknown,Basketball|Orchestra,,First Generation Scholarship - 2024,Private Corporations,26357,2026-07-18,,,US Citizen,VA|MI|TX|PA,27,Good GPA|Open to any major|Citizenship requirement met
550,Matthew Wilson,17,female,Native American,Permanent Resident,3.93,1569,22,Finance,2028,"<$25,000",5,FL,Orlando,Fencing|Environmental Club|Science Olympiad,,Business Excellence Scholar - 2024,University Specific,13407,2026-07-05,3.2,Law,Any,GA,58,GPA meets requirement (3.93)|Demographic match: Native American|Strong extracurricular involvement
551,John Jones,25,female,African American,US Citizen,2.16,1201,,Business Administration,2026,"<$25,000",3,VA,Unknown,Honor Society|Theater|Environmental Club,,Health Sciences Award - 2025,Point Foundation,43889,2026-06-13,4.01,,Any,,10,Open to any major|Strong extracurricular involvement
552,Linda Anderson,24,other,Caucasian|Native American,US Citizen,2.23,1291,32,Psychology,2029,"$25,000-$50,000",2,TX,Houston,Basketball|Fencing|Debate Team|Student Government,Community Service Award|AP Scholar,Excellence in STEM - 2025,University Specific,27898,2026-11-15,,,US Citizen,IL|TX|NJ|PA|CA,85,Open to any major|Citizenship requirement met|State match (TX)|Demographic match: Asian|Achievement match: AP Scholar|Strong extracurricular involvement
553,Sarah Jones,25,female,Hispanic/Latino,US Citizen,3.48,1351,,Law,2026,"$25,000-$50,000",1,CA,San Francisco,Honor Society|Science Olympiad,,Business Excellence Scholar - 2026,Private Corporations,32941,2026-06-28,3.6,,Any,VA|AZ|OH,4,Open to any major
554,Linda Williams,19,female,Multi-racial,US Citizen,3.04,1015,,Education,2029,"$75,000-$100,000",4,NC,Greensboro,Sports|Soccer|Art|Debate|Volunteer Work,National Merit Scholar,Diversity & Inclusion Award - 2024,University Specific,18033,2027-03-03,,,Any,NC,45,Good GPA|Open to any major|State match (NC)|Strong extracurricular involvement
555,Thomas Flores,20,other,Pacific Islander,International,2.67,1491,19,Political Science,2027,"<$25,000",2,MA,Unknown,Fencing|Model UN|Environmental Club|Basketball,County Science Fair Winner|Community Service Award,Future Leaders Grant - 2025,Bursar Scholarship,5268,2026-06-16,3.11,,Any,AZ|NJ|VA|TX,8,Open to any major|Strong extracurricular involvement
556,Hassan Miller,19,female,Middle Eastern|Multi-racial,International,3.05,,,Physics,2027,"<$25,000",5,NY,Albany,Science Olympiad|Basketball|Volunteer Work|Art|Robotics Club,County Science Fair Winner|Debate Champion|Valedictorian,Future Leaders Grant - 2024,Fulbright Program,25387,2026-06-06,3.19,Marketing|Data Science,Any,GA|TX|VA|NJ|PA,32,Demographic match: Middle Eastern|Achievement match: Debate Champion|Strong extracurricular involvement
557,Kim Davis,17,other,Caucasian,International,3.01,1185,34,Education,2029,"<$25,000",9,PA,Harrisburg,Debate Team|Music|Basketball,County Science Fair Winner|Community Service Award,First Generation Scholarship - 2026,Gates Foundation,36703,2026-04-24,3.4,,Any,,12,Open to any major|Strong extracurricular involvement
558,Aisha Gonzalez,22,other,Caucasian,Permanent Resident,3.87,1258,20,Environmental Science,2029,"<$25,000",8,NJ,Unknown,Environmental Club|Orchestra|Student Government,,First Generation Scholarship - 2026,Gates Foundation,27743,2026-10-12,2.83,,Any,VA|MI|WA|FL,63,GPA meets requirement (3.87)|Open to any major|Demographic match: Caucasian|Strong extracurricular involvement
559,Kenji Nguyen,20,other,Pacific Islander,US Citizen,3.1,1520,,Artificial Intelligence,2029,"$75,000-$100,000",3,GA,Athens,Model UN|Robotics Club,,Excellence in STEM - 2024,University Specific,1844,2026-12-17,3.45,Medicine/Pre-Med,Any,,0,
560,William Thomas,17,male,Pacific Islander,US Citizen,3.27,,,Biology,2030,"$75,000-$100,000",2,TX,Dallas,Science Olympiad|Chess Club|Basketball|Debate Team,,Education Leadership Award - 2024,State Educational Agency,24706,2026-10-05,,Business Administration,US Citizen,,32,Good GPA|Citizenship requirement met|Strong extracurricular involvement
561,Priya Gonzalez,24,female,Pacific Islander|Caucasian,Permanent Resident,2.52,1128,28,Biology,2030,"$50,000-$75,000",7,MA,Unknown,Chess Club|Student Government|Music|Debate|Swimming,Valedictorian|Leadership Award|All-State Athlete,Merit Scholar Award - 2025,National Merit Scholarship Corporation,13078,2026-10-05,2.72,,US Citizen,FL|CA,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
562,Emma Miller,24,female,Native American,Permanent Resident,2.67,,31,Data Science,2029,"$100,000-$150,000",6,FL,Tampa,Debate Team|Fencing|Art|Chess Club,,Women in Technology - 2024,Department of Education,26191,2026-08-15,3.35,,Any,VA|WA|CA|FL,29,Open to any major|State match (FL)|Strong extracurricular involvement
563,Sarah Williams,24,other,Pacific Islander,US Citizen,3.37,1383,,Education,2028,"$100,000-$150,000",8,VA,Unknown,Environmental Club|Theater|Chess Club|Student Government,Salutatorian|All-State Athlete|Debate Champion,Diversity & Inclusion Award - 2026,United Negro College Fund,35678,2026-08-24,,,US Citizen,,44,Good GPA|Open to any major|Citizenship requirement met|Strong extracurricular involvement
564,Robert Rodriguez,25,male,Middle Eastern,Permanent Resident,2.67,1302,33,Finance,2030,"$100,000-$150,000",1,FL,Miami,Orchestra|Soccer|Swimming|Basketball|Music,Salutatorian|DARE Essay Winner|National Merit Scholar,Women in Technology - 2024,Hispanic Scholarship Fund,9319,2026-05-21,2.96,Finance|Business Administration,US Citizen,,14,Major match (Finance)|Citizenship mismatch|Strong extracurricular involvement
565,Christopher Taylor,20,female,African American|Native American,Permanent Resident,3.18,,,Education,2030,"<$25,000",4,MI,Detroit,Music|Fencing|Art,National Merit Scholar,First Generation Scholarship - 2024,Gates Foundation,32188,2026-11-02,,,US Citizen,FL|NJ|OH|AZ|GA,4,Good GPA|Open to any major|Citizenship mismatch|Strong extracurricular involvement
566,Matthew Chen,25,female,Multi-racial|Pacific Islander,US Citizen,3.83,,20,Engineering,2029,">$150,000",3,NJ,Unknown,Debate Team|Model UN|Band,Debate Champion|Valedictorian,Arts & Humanities Grant - 2026,College Board,48965,2027-01-28,,,Any,,38,Excellent GPA|Open to any major|Strong extracurricular involvement
567,Sarah Martin,21,female,Pacific Islander|Hispanic/Latino,Permanent Resident,3.49,,,Political Science,2029,"$100,000-$150,000",4,FL,Fort Lauderdale,Theater|Coding Club|Swimming,Debate Champion,Engineering Innovation Prize - 2026,Asian Pacific American Scholarship Fund,42004,2026-05-23,3.45,Economics,Any,MI,57,GPA meets requirement (3.49)|Demographic match: Hispanic/Latino|Strong extracurricular involvement
568,Barbara Lopez,19,female,Pacific Islander|Hispanic/Latino,US Citizen,2.7,1186,,Environmental Science,2028,">$150,000",7,TX,Houston,Soccer|Basketball|Environmental Club|Music,,Environmental Innovation Fund - 2026,State Educational Agency,26086,2026-05-15,2.53,Biology,Any,,45,GPA meets requirement (2.7)|Strong extracurricular involvement
569,Carlos Nguyen,25,other,Asian,Permanent Resident,2.9,1472,25,Education,2028,"$50,000-$75,000",3,NY,Buffalo,Model UN|Coding Club|Debate,,Merit Scholar Award - 2025,American Association of University Women,18073,2027-03-09,3.97,,Any,IL|CA|VA,5,Open to any major|Strong extracurricular involvement
570,James Smith,20,other,Multi-racial,Permanent Resident,2.62,1541,22,Environmental Science,2030,"$100,000-$150,000",5,MI,Lansing,Robotics Club|Soccer,DARE Essay Winner,First Generation Scholarship - 2026,Fulbright Program,28700,2026-04-30,2.67,Architecture|Psychology,Any,NC|MI|FL|VA|AZ,28,State match (MI)|Demographic match: Multi-racial
571,Christopher Taylor,22,other,Multi-racial|Native American,US Citizen,2.61,1330,34,Finance,2026,"$50,000-$75,000",9,PA,Pittsburgh,Model UN|Theater|Honor Society|Sports|Fencing,,Entrepreneurship Grant - 2025,Hispanic Scholarship Fund,46192,2026-06-19,3.24,Chemistry|Biology|Psychology,Any,,9,Strong extracurricular involvement
572,Jessica Nguyen,25,female,Native American,Permanent Resident,3.46,1055,,Physics,2026,"$100,000-$150,000",10,CA,Los Angeles,Theater|Science Olympiad|Art|Coding Club|Volunteer Work,National Merit Scholar|Community Service Award|County Science Fair Winner,Arts & Humanities Grant - 2024,American Association of University Women,31562,2026-06-21,,,Any,,41,Good GPA|Open to any major|Achievement match: Community Service Award|Strong extracurricular involvement
573,Anthony Singh,20,female,Hispanic/Latino|Asian,US Citizen,3.62,1108,33,Nursing,2030,"$25,000-$50,000",7,OH,Columbus,Fencing|Student Government,DARE Essay Winner|Salutatorian|Valedictorian,Community Service Fellowship - 2024,Fulbright Program,44374,2026-09-05,2.62,,US Citizen,,40,GPA meets requirement (3.62)|Open to any major|Citizenship requirement met
574,William Lee,23,other,Caucasian,Permanent Resident,3.85,1020,,Law,2029,">$150,000",6,TX,Austin,Volunteer Work|Art|Model UN,Leadership Award|DARE Essay Winner,Entrepreneurship Grant - 2024,United Negro College Fund,21782,2026-08-08,2.65,,US Citizen,,17,GPA meets requirement (3.85)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
575,Raj Johnson,17,other,Hispanic/Latino,International,3.01,,24,Artificial Intelligence,2028,">$150,000",5,FL,Jacksonville,Student Government|Theater|Environmental Club|Sports,National Merit Scholar,Merit Scholar Award - 2026,Private Corporations,5298,2026-05-07,5.16,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
576,Charles Martin,23,female,Middle Eastern|African American,US Citizen,3.29,1551,,Psychology,2027,">$150,000",2,MI,Lansing,Science Olympiad|Fencing|Basketball|Art,All-State Athlete,Diversity & Inclusion Award - 2025,University Specific,20422,2026-05-16,5.28,,US Citizen,,21,Open to any major|Citizenship requirement met|Strong extracurricular involvement
577,Charles Davis,18,female,Hispanic/Latino,Permanent Resident,2.53,1321,32,Psychology,2028,"$50,000-$75,000",8,MA,Unknown,Honor Society|Soccer,,Arts & Humanities Grant - 2024,Fulbright Program,2269,2026-04-29,3.66,,US Citizen,,0,Open to any major|Citizenship mismatch
578,Matthew Smith,25,other,Middle Eastern|African American,Permanent Resident,3.4,1540,34,Engineering,2029,"$25,000-$50,000",5,VA,Unknown,Chess Club|Debate Team|Fencing|Art,,Entrepreneurship Grant - 2025,American Association of University Women,5042,2026-10-05,4.6,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
579,Karen Anderson,17,female,Native American|Caucasian,International,2.29,,31,Finance,2028,"<$25,000",5,PA,Philadelphia,Theater|Soccer|Coding Club|Swimming,All-State Athlete,Excellence in STEM - 2026,College Board,21007,2026-04-21,3.8,Law|Finance,Any,NY|MI|VA,37,Major match (Finance)|Strong extracurricular involvement
580,Michael Martinez,23,other,Pacific Islander|Caucasian,US Citizen,3.25,1558,,Engineering,2028,"$75,000-$100,000",5,VA,Unknown,Chess Club|Coding Club|Honor Society|Art|Debate Team,National Merit Scholar|Salutatorian,Women in Technology - 2025,Private Corporations,35113,2026-05-29,2.69,,Any,GA|NC|OH|NY,50,GPA meets requirement (3.25)|Open to any major|Strong extracurricular involvement
581,Jennifer Kumar,21,female,Native American|Middle Eastern,US Citizen,3.49,1442,,Environmental Science,2029,"<$25,000",1,NY,Syracuse,Debate|Sports,,Health Sciences Award - 2024,Bursar Scholarship,31136,2027-02-13,3.99,,US Citizen,,9,Open to any major|Citizenship requirement met
582,Lisa Patel,17,female,Native American,US Citizen,2.63,,,Mathematics,2026,"$100,000-$150,000",5,FL,Fort Lauderdale,Debate Team|Coding Club|Music|Science Olympiad,,Women in Technology - 2026,Department of Education,47334,2026-11-03,3.7,Nursing|Education,US Citizen,CA|IL|AZ|NY|GA,32,Citizenship requirement met|Demographic match: Native American|Strong extracurricular involvement
583,Mark Singh,20,other,African American|Caucasian,Permanent Resident,2.25,,18,Law,2030,">$150,000",3,PA,Harrisburg,Swimming|Basketball|Honor Society|Chess Club,Valedictorian|National Merit Scholar,Education Leadership Award - 2025,Hispanic Scholarship Fund,1204,2026-12-16,3.14,,Any,PA,33,Open to any major|State match (PA)|Strong extracurricular involvement
584,Barbara Chen,23,male,Asian,Permanent Resident,2.1,,,Psychology,2027,"$75,000-$100,000",3,FL,Tampa,Sports|Debate Team,Community Service Award|Salutatorian,First Generation Scholarship - 2025,Asian Pacific American Scholarship Fund,37851,2026-05-08,4.2,Nursing|Education|Economics,US Citizen,,0,Citizenship mismatch
585,Karen Chen,23,other,Native American|Middle Eastern,US Citizen,2.57,1061,27,Computer Science,2029,"<$25,000",7,MI,Grand Rapids,Orchestra|Coding Club,National Merit Scholar,Social Justice Scholarship - 2024,Asian Pacific American Scholarship Fund,46941,2026-10-01,,,US Citizen,VA|NC,35,Open to any major|Citizenship requirement met|Achievement match: National Merit Scholar
586,Wei Moore,18,other,Asian|Hispanic/Latino,US Citizen,2.57,1213,36,Chemistry,2026,"<$25,000",7,MI,Detroit,Music|Sports,National Merit Scholar,Community Service Fellowship - 2026,United Negro College Fund,15125,2026-05-26,4.37,,Any,,5,Open to any major
587,Matthew Miller,24,other,Caucasian,International,2.93,1230,25,Engineering,2027,"$25,000-$50,000",10,AZ,Unknown,Band|Science Olympiad,,Excellence in STEM - 2026,Department of Education,1273,2026-05-09,,,Any,NC|GA|MA|OH|NJ,7,Open to any major
588,Anthony Chen,23,female,Native American|Caucasian,Permanent Resident,2.55,1588,27,Data Science,2030,"$50,000-$75,000",5,OH,Cleveland,Theater|Coding Club|Debate Team,,Arts & Humanities Grant - 2025,Department of Education,41787,2026-06-18,,,US Citizen,,13,Open to any major|Citizenship mismatch|Demographic match: Caucasian|Strong extracurricular involvement
589,Nancy Taylor,23,other,Middle Eastern|African American,International,3.97,1384,22,Political Science,2027,"$100,000-$150,000",6,NY,Albany,Sports|Choir|Art|Robotics Club,All-State Athlete|County Science Fair Winner,First Generation Scholarship - 2026,American Association of University Women,30062,2026-06-26,2.54,,US Citizen,,17,GPA meets requirement (3.97)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
590,Elizabeth Davis,21,other,Multi-racial|Hispanic/Latino,International,2.27,1323,,Artificial Intelligence,2028,"$25,000-$50,000",9,PA,Harrisburg,Basketball|Model UN|Fencing|Art|Volunteer Work,County Science Fair Winner|Salutatorian,First Generation Scholarship - 2025,United Negro College Fund,568,2026-10-03,3.7,,Any,,24,Open to any major|Demographic match: Multi-racial|Strong extracurricular involvement
591,Karen Flores,21,other,Native American,Permanent Resident,3.3,1414,,Psychology,2029,"$50,000-$75,000",1,CA,San Francisco,Student Government|Band|Fencing|Music,All-State Athlete|Debate Champion|Valedictorian,Health Sciences Award - 2026,National Merit Scholarship Corporation,4720,2026-07-18,4.46,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
592,Linda Lopez,23,other,African American|Multi-racial,US Citizen,2.83,1122,,Psychology,2030,"<$25,000",6,PA,Pittsburgh,Orchestra|Theater,,Education Leadership Award - 2026,American Association of University Women,35606,2026-10-28,,,US Citizen,,15,Open to any major|Citizenship requirement met
593,Maria Brown,22,male,Native American,US Citizen,2.15,1359,,Chemistry,2026,"$25,000-$50,000",4,NC,Durham,Swimming|Choir,National Merit Scholar|Community Service Award|County Science Fair Winner,Community Service Fellowship - 2024,Fulbright Program,20258,2027-01-26,2.55,,US Citizen,,14,Open to any major|Citizenship requirement met
594,Richard Rodriguez,18,male,African American|Caucasian,International,2.14,,,Physics,2027,"$50,000-$75,000",8,GA,Augusta,Art|Honor Society,,Future Leaders Grant - 2024,Bursar Scholarship,5073,2027-01-23,,Biology|Architecture,Any,,4,
595,Joseph Nguyen,18,other,African American|Hispanic/Latino,International,2.21,1439,,Education,2029,"$25,000-$50,000",3,NJ,Unknown,Swimming|Choir|Volunteer Work,Debate Champion,Diversity & Inclusion Award - 2025,Fulbright Program,24123,2027-01-09,3.78,Psychology,US Citizen,,0,Citizenship mismatch|Strong extracurricular involvement
596,Hassan Chen,21,male,Multi-racial,US Citizen,3.42,1236,23,Political Science,2026,"$75,000-$100,000",2,NJ,Unknown,Chess Club|Sports|Music|Band,Salutatorian|Leadership Award|DARE Essay Winner,Health Sciences Award - 2024,Point Foundation,18546,2026-08-03,,,US Citizen,,58,Good GPA|Open to any major|Citizenship requirement met|Achievement match: DARE Essay Winner|Strong extracurricular involvement
597,Michael Gonzalez,21,male,Middle Eastern|African American,US Citizen,3.3,1081,21,Data Science,2026,"$25,000-$50,000",10,NY,Albany,Fencing|Debate,,Entrepreneurship Grant - 2026,Bursar Scholarship,42506,2026-06-13,2.65,,Any,,31,GPA meets requirement (3.3)|Open to any major
598,Lisa Moore,18,male,Caucasian,US Citizen,3.64,1521,,Mathematics,2030,"$50,000-$75,000",8,NY,Albany,Honor Society|Coding Club|Robotics Club|Swimming|Science Olympiad,County Science Fair Winner|Debate Champion,Environmental Innovation Fund - 2026,American Association of University Women,44184,2026-06-10,,,US Citizen,TX|GA,40,Strong GPA|Open to any major|Citizenship requirement met|Strong extracurricular involvement
599,Robert Chen,22,female,African American,Permanent Resident,3.41,1237,34,Mathematics,2028,"$100,000-$150,000",9,NJ,Unknown,Art|Debate Team|Environmental Club|Music|Soccer,,Health Sciences Award - 2026,Point Foundation,16626,2026-09-01,3.04,,US Citizen,CA|VA|MI|MA|PA,24,GPA meets requirement (3.41)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
600,John Lee,19,other,Pacific Islander,International,2.53,,,Biology,2028,">$150,000",2,GA,Savannah,Honor Society|Choir,Community Service Award|Leadership Award|County Science Fair Winner,Entrepreneurship Grant - 2024,Bursar Scholarship,37231,2027-02-02,4.41,Artificial Intelligence,US Citizen,,0,Citizenship mismatch
601,Lisa Jones,24,female,Middle Eastern,Permanent Resident,3.01,1567,,Medicine/Pre-Med,2029,"$25,000-$50,000",3,NJ,Unknown,Basketball|Orchestra|Volunteer Work,,Health Sciences Award - 2025,National Merit Scholarship Corporation,10301,2027-03-14,2.71,,US Citizen,,25,GPA meets requirement (3.01)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
602,Mark Gonzalez,18,female,African American,US Citizen,2.51,,30,Computer Science,2027,"<$25,000",3,VA,Unknown,Science Olympiad|Sports|Model UN|Fencing,,Community Service Fellowship - 2024,Private Corporations,9528,2026-05-27,3,Computer Science|Political Science|Business Administration,US Citizen,,40,Major match (Computer Science)|Citizenship requirement met|Strong extracurricular involvement
603,Linda Rivera,18,male,African American|Native American,Permanent Resident,3.77,1155,,Education,2028,"$75,000-$100,000",6,IL,Springfield,Fencing|Band|Chess Club|Music,Valedictorian|All-State Athlete|Community Service Award,Diversity & Inclusion Award - 2026,College Board,44182,2026-07-23,3.49,,Any,PA|OH|NJ|NY,43,GPA meets requirement (3.77)|Open to any major|Strong extracurricular involvement
604,Wei Gonzalez,18,other,African American|Multi-racial,Permanent Resident,3.02,,31,Artificial Intelligence,2030,"$75,000-$100,000",3,GA,Savannah,Model UN|Science Olympiad,National Merit Scholar|Valedictorian|Salutatorian,Community Service Fellowship - 2025,Hispanic Scholarship Fund,15150,2027-01-19,2.67,,Any,,52,GPA meets requirement (3.02)|Open to any major|Demographic match: Multi-racial
605,Elizabeth Patel,17,female,Hispanic/Latino|Caucasian,US Citizen,2.48,1014,28,Business Administration,2030,"$75,000-$100,000",9,WA,Unknown,Model UN|Music|Chess Club|Band|Environmental Club,,Environmental Innovation Fund - 2026,Hispanic Scholarship Fund,28064,2026-07-02,,Mathematics,US Citizen,GA|FL|NJ,25,Citizenship requirement met|Strong extracurricular involvement
606,Barbara Miller,19,other,Pacific Islander,US Citizen,2.35,,36,Psychology,2028,"$100,000-$150,000",8,IL,Peoria,Band|Science Olympiad|Swimming,Leadership Award|County Science Fair Winner|Debate Champion,Health Sciences Award - 2026,Asian Pacific American Scholarship Fund,27234,2027-01-28,4,Economics|Engineering|Physics,Any,,23,Achievement match: Leadership Award|Strong extracurricular involvement
607,Jessica Smith,18,female,Hispanic/Latino|Pacific Islander,Permanent Resident,3.29,1288,32,Mathematics,2028,">$150,000",1,IL,Chicago,Basketball|Theater|Art,,Entrepreneurship Grant - 2024,Asian Pacific American Scholarship Fund,24844,2026-10-23,2.88,,Any,,47,GPA meets requirement (3.29)|Open to any major|Strong extracurricular involvement
608,Barbara Rivera,18,male,Asian|Hispanic/Latino,US Citizen,2.95,,,Psychology,2027,"$25,000-$50,000",9,GA,Atlanta,Band|Debate|Coding Club,County Science Fair Winner|Debate Champion,Merit Scholar Award - 2026,College Board,13407,2026-09-13,,,US Citizen,,32,Open to any major|Citizenship requirement met|Strong extracurricular involvement
609,Jessica Martinez,21,female,Asian,Permanent Resident,2.22,1238,21,Architecture,2028,"$25,000-$50,000",4,VA,Unknown,Debate Team|Music|Basketball,All-State Athlete|County Science Fair Winner|Valedictorian,First Generation Scholarship - 2025,Hispanic Scholarship Fund,46165,2026-12-04,5.42,,US Citizen,,0,Open to any major|Citizenship mismatch|Achievement match: Valedictorian|Strong extracurricular involvement
610,Amara Johnson,24,male,Native American|African American,US Citizen,2.94,,,Nursing,2029,"<$25,000",5,AZ,Unknown,Environmental Club|Chess Club|Sports,Debate Champion|AP Scholar,Arts & Humanities Grant - 2025,Private Corporations,36076,2026-12-25,,,US Citizen,,31,Open to any major|Citizenship requirement met|Strong extracurricular involvement
611,Christopher Lee,18,male,Caucasian|Multi-racial,International,3.76,,,Business Administration,2030,"$75,000-$100,000",3,PA,Philadelphia,Volunteer Work|Band|Model UN,Debate Champion|DARE Essay Winner,Future Leaders Grant - 2024,College Board,34352,2026-07-15,3.08,,US Citizen,,51,GPA meets requirement (3.76)|Open to any major|Citizenship mismatch|Demographic match: Multi-racial|Achievement match: Debate Champion|Strong extracurricular involvement
612,Wei Kim,20,other,Asian|Caucasian,US Citizen,3.61,,28,Engineering,2027,"<$25,000",2,NY,Albany,Volunteer Work|Fencing|Basketball,,Women in Technology - 2025,College Board,39037,2026-04-21,,Psychology,Any,,49,Strong GPA|Demographic match: Asian|Strong extracurricular involvement
613,Susan Miller,23,male,Caucasian|African American,Permanent Resident,3.41,1287,28,Law,2026,"<$25,000",2,TX,Austin,Orchestra|Debate|Science Olympiad,All-State Athlete,Diversity & Inclusion Award - 2024,Private Corporations,39985,2026-09-14,,Chemistry|Medicine/Pre-Med,Any,NY,22,Good GPA|Strong extracurricular involvement
614,Joseph Wilson,23,female,Middle Eastern|Pacific Islander,International,3.62,,,Mathematics,2028,">$150,000",6,FL,Tampa,Science Olympiad|Orchestra,AP Scholar|Salutatorian|Debate Champion,Environmental Innovation Fund - 2024,Asian Pacific American Scholarship Fund,11790,2026-09-09,,,US Citizen,NY|MA|MI|FL|GA,38,Strong GPA|Open to any major|Citizenship mismatch|State match (FL)|Demographic match: Pacific Islander
615,Christopher Chen,18,male,Asian|Hispanic/Latino,US Citizen,3.23,,18,Computer Science,2029,"$50,000-$75,000",7,WA,Unknown,Band|Music|Volunteer Work|Chess Club,,Women in Technology - 2025,Asian Pacific American Scholarship Fund,14197,2026-07-27,4.88,,Any,,13,Open to any major|Strong extracurricular involvement
616,Aisha Kumar,18,female,Asian,Permanent Resident,3.96,1371,,Finance,2027,">$150,000",6,FL,Tampa,Sports|Volunteer Work|Coding Club|Honor Society,,Entrepreneurship Grant - 2024,Bursar Scholarship,13645,2026-10-22,,Artificial Intelligence,US Citizen,,12,Excellent GPA|Citizenship mismatch|Strong extracurricular involvement
617,Hassan Patel,19,other,Hispanic/Latino|African American,US Citizen,3.82,,36,Biology,2028,"$75,000-$100,000",3,NY,Rochester,Theater|Science Olympiad,Leadership Award|Debate Champion,Arts & Humanities Grant - 2025,Hispanic Scholarship Fund,15874,2026-06-24,,,US Citizen,TX|PA|NY|GA,78,Excellent GPA|Open to any major|Citizenship requirement met|State match (NY)|Achievement match: Leadership Award
618,Wei Wilson,17,female,Caucasian|Native American,US Citizen,2.87,1059,,Marketing,2030,"$25,000-$50,000",7,IL,Champaign,Fencing|Honor Society|Coding Club,Community Service Award|Valedictorian,Education Leadership Award - 2026,State Educational Agency,41217,2027-02-12,,,US Citizen,,46,Open to any major|Citizenship requirement met|Demographic match: Asian|Strong extracurricular involvement
619,Sarah Martin,23,female,Caucasian|Asian,International,2.28,1128,21,Medicine/Pre-Med,2029,"$75,000-$100,000",2,NJ,Unknown,Basketball|Chess Club|Debate Team|Orchestra,,Women in Technology - 2026,College Board,30209,2027-01-25,3.74,,Any,,15,Open to any major|Strong extracurricular involvement
620,Charles Davis,25,other,Caucasian|Multi-racial,International,2.35,1148,,Biology,2027,"$75,000-$100,000",10,PA,Allentown,Student Government|Science Olympiad|Sports,Valedictorian,Excellence in STEM - 2025,University Specific,12410,2026-05-19,,,US Citizen,OH|AZ|NJ,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
621,Maria Smith,18,male,Multi-racial|Middle Eastern,Permanent Resident,2.74,1445,,Environmental Science,2026,"$75,000-$100,000",3,AZ,Unknown,Basketball|Science Olympiad|Music|Robotics Club,County Science Fair Winner,First Generation Scholarship - 2026,Department of Education,32590,2026-08-21,4.27,,Any,VA|AZ,30,Open to any major|State match (AZ)|Strong extracurricular involvement
622,Carlos Williams,21,other,Caucasian|Pacific Islander,US Citizen,3.11,1347,,Finance,2026,"$25,000-$50,000",6,GA,Athens,Debate Team|Sports|Art|Coding Club,Community Service Award,Environmental Innovation Fund - 2024,College Board,37417,2026-06-08,,,US Citizen,NJ|IL|PA|VA,38,Good GPA|Open to any major|Citizenship requirement met|Strong extracurricular involvement
623,Kenji Wilson,18,other,Multi-racial|Hispanic/Latino,Permanent Resident,3.56,,,Nursing,2027,">$150,000",9,MI,Ann Arbor,Robotics Club|Fencing,Valedictorian|DARE Essay Winner,Diversity & Inclusion Award - 2026,Private Corporations,24552,2026-10-14,,,US Citizen,MI|IL|FL|NJ,34,Strong GPA|Open to any major|Citizenship mismatch|State match (MI)|Demographic match: Hispanic/Latino
